2290;5244100
2291;5248681
2292;5253264
2293;5257849
2294;5262436
2295;5267025
2296;5271616
2297;5276209
2298;5280804
2299;5285401
2300;5290000
2301;5294601
2302;5299204
2303;5303809
2304;5308416
2305;5313025
2306;5317636
2307;5322249
2308;5326864
2309;5331481
2310;5336100
2311;5340721
2312;5345344
2313;5349969
2314;5354596
2315;5359225
2316;5363856
2317;5368489
2318;5373124
2319;5377761
2320;5382400
2321;5387041
2322;5391684
2323;5396329
2324;5400976
2325;5405625
2326;5410276
2327;5414929
2328;5419584
2329;5424241
2330;5428900
2331;5433561
2332;5438224
2333;5442889
2334;5447556
2335;5452225
2336;5456896
2337;5461569
2338;5466244
2339;5470921
2340;5475600
2341;5480281
2342;5484964
2343;5489649
2344;5494336
2345;5499025
2346;5503716
2347;5508409
2348;5513104
2349;5517801
2350;5522500
2351;5527201
2352;5531904
2353;5536609
2354;5541316
2355;5546025
2356;5550736
2357;5555449
2358;5560164
2359;5564881
2360;5569600
2361;5574321
2362;5579044
2363;5583769
2364;5588496
2365;5593225
2366;5597956
2367;5602689
2368;5607424
2369;5612161
2370;5616900
2371;5621641
2372;5626384
2373;5631129
2374;5635876
2375;5640625
2376;5645376
2377;5650129
2378;5654884
2379;5659641
2380;5664400
2381;5669161
2382;5673924
2383;5678689
2384;5683456
2385;5688225
2386;5692996
2387;5697769
2388;5702544
2389;5707321
2390;5712100
2391;5716881
2392;5721664
2393;5726449
2394;5731236
2395;5736025
2396;5740816
2397;5745609
2398;5750404
2399;5755201
2400;5760000
2401;5764801
2402;5769604
2403;5774409
2404;5779216
2405;5784025
2406;5788836
2407;5793649
2408;5798464
2409;5803281
2410;5808100
2411;5812921
2412;5817744
2413;5822569
2414;5827396
2415;5832225
2416;5837056
2417;5841889
2418;5846724
2419;5851561
2420;5856400
2421;5861241
2422;5866084
2423;5870929
2424;5875776
2425;5880625
2426;5885476
2427;5890329
2428;5895184
2429;5900041
2430;5904900
2431;5909761
2432;5914624
2433;5919489
2434;5924356
2435;5929225
2436;5934096
2437;5938969
2438;5943844
2439;5948721
2440;5953600
2441;5958481
2442;5963364
2443;5968249
2444;5973136
2445;5978025
2446;5982916
2447;5987809
2448;5992704
2449;5997601
2450;6002500
2451;6007401
2452;6012304
2453;6017209
2454;6022116
2455;6027025
2456;6031936
2457;6036849
2458;6041764
2459;6046681
2460;6051600
2461;6056521
2462;6061444
2463;6066369
2464;6071296
2465;6076225
2466;6081156
2467;6086089
2468;6091024
2469;6095961
2470;6100900
2471;6105841
2472;6110784
2473;6115729
2474;6120676
2475;6125625
2476;6130576
2477;6135529
2478;6140484
2479;6145441
2480;6150400
2481;6155361
2482;6160324
2483;6165289
2484;6170256
2485;6175225
2486;6180196
2487;6185169
2488;6190144
2489;6195121
2490;6200100
2491;6205081
2492;6210064
2493;6215049
2494;6220036
2495;6225025
2496;6230016
2497;6235009
2498;6240004
2499;6245001
2500;6250000
2501;6255001
2502;6260004
2503;6265009
2504;6270016
2505;6275025
2506;6280036
2507;6285049
2508;6290064
2509;6295081
2510;6300100
2511;6305121
2512;6310144
2513;6315169
2514;6320196
2515;6325225
2516;6330256
2517;6335289
2518;6340324
2519;6345361
2520;6350400
2521;6355441
2522;6360484
2523;6365529
2524;6370576
2525;6375625
2526;6380676
2527;6385729
2528;6390784
2529;6395841
2530;6400900
2531;6405961
2532;6411024
2533;6416089
2534;6421156
2535;6426225
2536;6431296
2537;6436369
2538;6441444
2539;6446521
2540;6451600
2541;6456681
2542;6461764
2543;6466849
2544;6471936
2545;6477025
2546;6482116
2547;6487209
2548;6492304
2549;6497401
2550;6502500
2551;6507601
2552;6512704
2553;6517809
2554;6522916
2555;6528025
2556;6533136
2557;6538249
2558;6543364
2559;6548481
2560;6553600
2561;6558721
2562;6563844
2563;6568969
2564;6574096
2565;6579225
2566;6584356
2567;6589489
2568;6594624
2569;6599761
2570;6604900
2571;6610041
2572;6615184
2573;6620329
2574;6625476
2575;6630625
2576;6635776
2577;6640929
2578;6646084
2579;6651241
2580;6656400
2581;6661561
2582;6666724
2583;6671889
2584;6677056
2585;6682225
2586;6687396
2587;6692569
2588;6697744
2589;6702921
2590;6708100
2591;6713281
2592;6718464
2593;6723649
2594;6728836
2595;6734025
2596;6739216
2597;6744409
2598;6749604
2599;6754801
2600;6760000
2601;6765201
2602;6770404
2603;6775609
2604;6780816
2605;6786025
2606;6791236
2607;6796449
2608;6801664
2609;6806881
2610;6812100
2611;6817321
2612;6822544
2613;6827769
2614;6832996
2615;6838225
2616;6843456
2617;6848689
2618;6853924
2619;6859161
2620;6864400
2621;6869641
2622;6874884
2623;6880129
2624;6885376
2625;6890625
2626;6895876
2627;6901129
2628;6906384
2629;6911641
2630;6916900
2631;6922161
2632;6927424
2633;6932689
2634;6937956
2635;6943225
2636;6948496
2637;6953769
2638;6959044
2639;6964321
2640;6969600
2641;6974881
2642;6980164
2643;6985449
2644;6990736
2645;6996025
2646;7001316
2647;7006609
2648;7011904
2649;7017201
2650;7022500
2651;7027801
2652;7033104
2653;7038409
2654;7043716
2655;7049025
2656;7054336
2657;7059649
2658;7064964
2659;7070281
2660;7075600
2661;7080921
2662;7086244
2663;7091569
2664;7096896
2665;7102225
2666;7107556
2667;7112889
2668;7118224
2669;7123561
2670;7128900
2671;7134241
2672;7139584
2673;7144929
2674;7150276
2675;7155625
2676;7160976
2677;7166329
2678;7171684
2679;7177041
2680;7182400
2681;7187761
2682;7193124
2683;7198489
2684;7203856
2685;7209225
2686;7214596
2687;7219969
2688;7225344
2689;7230721
2690;7236100
2691;7241481
2692;7246864
2693;7252249
2694;7257636
2695;7263025
2696;7268416
2697;7273809
2698;7279204
2699;7284601
2700;7290000
2701;7295401
2702;7300804
2703;7306209
2704;7311616
2705;7317025
2706;7322436
2707;7327849
2708;7333264
2709;7338681
2710;7344100
2711;7349521
2712;7354944
2713;7360369
2714;7365796
2715;7371225
2716;7376656
2717;7382089
2718;7387524
2719;7392961
2720;7398400
2721;7403841
2722;7409284
2723;7414729
2724;7420176
2725;7425625
2726;7431076
2727;7436529
2728;7441984
2729;7447441
2730;7452900
2731;7458361
2732;7463824
2733;7469289
2734;7474756
2735;7480225
2736;7485696
2737;7491169
2738;7496644
2739;7502121
2740;7507600
2741;7513081
2742;7518564
2743;7524049
2744;7529536
2745;7535025
2746;7540516
2747;7546009
2748;7551504
2749;7557001
2750;7562500
2751;7568001
2752;7573504
2753;7579009
2754;7584516
2755;7590025
2756;7595536
2757;7601049
2758;7606564
2759;7612081
2760;7617600
2761;7623121
2762;7628644
2763;7634169
2764;7639696
2765;7645225
2766;7650756
2767;7656289
2768;7661824
2769;7667361
2770;7672900
2771;7678441
2772;7683984
2773;7689529
2774;7695076
2775;7700625
2776;7706176
2777;7711729
2778;7717284
2779;7722841
2780;7728400
2781;7733961
2782;7739524
2783;7745089
2784;7750656
2785;7756225
2786;7761796
2787;7767369
2788;7772944
2789;7778521
2790;7784100
2791;7789681
2792;7795264
2793;7800849
2794;7806436
2795;7812025
2796;7817616
2797;7823209
2798;7828804
2799;7834401
2800;7840000
2801;7845601
2802;7851204
2803;7856809
2804;7862416
2805;7868025
2806;7873636
2807;7879249
2808;7884864
2809;7890481
2810;7896100
2811;7901721
2812;7907344
2813;7912969
2814;7918596
2815;7924225
2816;7929856
2817;7935489
2818;7941124
2819;7946761
2820;7952400
2821;7958041
2822;7963684
2823;7969329
2824;7974976
2825;7980625
2826;7986276
2827;7991929
2828;7997584
2829;8003241
2830;8008900
2831;8014561
2832;8020224
2833;8025889
2834;8031556
2835;8037225
2836;8042896
2837;8048569
2838;8054244
2839;8059921
2840;8065600
2841;8071281
2842;8076964
2843;8082649
2844;8088336
2845;8094025
2846;8099716
2847;8105409
2848;8111104
2849;8116801
2850;8122500
2851;8128201
2852;8133904
2853;8139609
2854;8145316
2855;8151025
2856;8156736
2857;8162449
2858;8168164
2859;8173881
2860;8179600
2861;8185321
2862;8191044
2863;8196769
2864;8202496
2865;8208225
2866;8213956
2867;8219689
2868;8225424
2869;8231161
2870;8236900
2871;8242641
2872;8248384
2873;8254129
2874;8259876
2875;8265625
2876;8271376
2877;8277129
2878;8282884
2879;8288641
2880;8294400
2881;8300161
2882;8305924
2883;8311689
2884;8317456
2885;8323225
2886;8328996
2887;8334769
2888;8340544
2889;8346321
2890;8352100
2891;8357881
2892;8363664
2893;8369449
2894;8375236
2895;8381025
2896;8386816
2897;8392609
2898;8398404
2899;8404201
2900;8410000
2901;8415801
2902;8421604
2903;8427409
2904;8433216
2905;8439025
2906;8444836
2907;8450649
2908;8456464
2909;8462281
2910;8468100
2911;8473921
2912;8479744
2913;8485569
2914;8491396
2915;8497225
2916;8503056
2917;8508889
2918;8514724
2919;8520561
2920;8526400
2921;8532241
2922;8538084
2923;8543929
2924;8549776
2925;8555625
2926;8561476
2927;8567329
2928;8573184
2929;8579041
2930;8584900
2931;8590761
2932;8596624
2933;8602489
2934;8608356
2935;8614225
2936;8620096
2937;8625969
2938;8631844
2939;8637721
2940;8643600
2941;8649481
2942;8655364
2943;8661249
2944;8667136
2945;8673025
2946;8678916
2947;8684809
2948;8690704
2949;8696601
2950;8702500
2951;8708401
2952;8714304
2953;8720209
2954;8726116
2955;8732025
2956;8737936
2957;8743849
2958;8749764
2959;8755681
2960;8761600
2961;8767521
2962;8773444
2963;8779369
2964;8785296
2965;8791225
2966;8797156
2967;8803089
2968;8809024
2969;8814961
2970;8820900
2971;8826841
2972;8832784
2973;8838729
2974;8844676
2975;8850625
2976;8856576
2977;8862529
2978;8868484
2979;8874441
2980;8880400
2981;8886361
2982;8892324
2983;8898289
2984;8904256
2985;8910225
2986;8916196
2987;8922169
2988;8928144
2989;8934121
2990;8940100
2991;8946081
2992;8952064
2993;8958049
2994;8964036
2995;8970025
2996;8976016
2997;8982009
2998;8988004
2999;8994001
3000;9000000
3001;9006001
3002;9012004
3003;9018009
3004;9024016
3005;9030025
3006;9036036
3007;9042049
3008;9048064
3009;9054081
3010;9060100
3011;9066121
3012;9072144
3013;9078169
3014;9084196
3015;9090225
3016;9096256
3017;9102289
3018;9108324
3019;9114361
3020;9120400
3021;9126441
3022;9132484
3023;9138529
3024;9144576
3025;9150625
3026;9156676
3027;9162729
3028;9168784
3029;9174841
3030;9180900
3031;9186961
3032;9193024
3033;9199089
3034;9205156
3035;9211225
3036;9217296
3037;9223369
3038;9229444
3039;9235521
3040;9241600
3041;9247681
3042;9253764
3043;9259849
3044;9265936
3045;9272025
3046;9278116
3047;9284209
3048;9290304
3049;9296401
3050;9302500
3051;9308601
3052;9314704
3053;9320809
3054;9326916
3055;9333025
3056;9339136
3057;9345249
3058;9351364
3059;9357481
3060;9363600
3061;9369721
3062;9375844
3063;9381969
3064;9388096
3065;9394225
3066;9400356
3067;9406489
3068;9412624
3069;9418761
3070;9424900
3071;9431041
3072;9437184
3073;9443329
3074;9449476
3075;9455625
3076;9461776
3077;9467929
3078;9474084
3079;9480241
3080;9486400
3081;9492561
3082;9498724
3083;9504889
3084;9511056
3085;9517225
3086;9523396
3087;9529569
3088;9535744
3089;9541921
3090;9548100
3091;9554281
3092;9560464
3093;9566649
3094;9572836
3095;9579025
3096;9585216
3097;9591409
3098;9597604
3099;9603801
3100;9610000
3101;9616201
3102;9622404
3103;9628609
3104;9634816
3105;9641025
3106;9647236
3107;9653449
3108;9659664
3109;9665881
3110;9672100
3111;9678321
3112;9684544
3113;9690769
3114;9696996
3115;9703225
3116;9709456
3117;9715689
3118;9721924
3119;9728161
3120;9734400
3121;9740641
3122;9746884
3123;9753129
3124;9759376
3125;9765625
3126;9771876
3127;9778129
3128;9784384
3129;9790641
3130;9796900
3131;9803161
3132;9809424
3133;9815689
3134;9821956
3135;9828225
3136;9834496
3137;9840769
3138;9847044
3139;9853321
3140;9859600
3141;9865881
3142;9872164
3143;9878449
3144;9884736
3145;9891025
3146;9897316
3147;9903609
3148;9909904
3149;9916201
3150;9922500
3151;9928801
3152;9935104
3153;9941409
3154;9947716
3155;9954025
3156;9960336
3157;9966649
3158;9972964
3159;9979281
3160;9985600
3161;9991921
3162;9998244
3163;10004569
3164;10010896
3165;10017225
3166;10023556
3167;10029889
3168;10036224
3169;10042561
3170;10048900
3171;10055241
3172;10061584
3173;10067929
3174;10074276
3175;10080625
3176;10086976
3177;10093329
3178;10099684
3179;10106041
3180;10112400
3181;10118761
3182;10125124
3183;10131489
3184;10137856
3185;10144225
3186;10150596
3187;10156969
3188;10163344
3189;10169721
3190;10176100
3191;10182481
3192;10188864
3193;10195249
3194;10201636
3195;10208025
3196;10214416
3197;10220809
3198;10227204
3199;10233601
3200;10240000
3201;10246401
3202;10252804
3203;10259209
3204;10265616
3205;10272025
3206;10278436
3207;10284849
3208;10291264
3209;10297681
3210;10304100
3211;10310521
3212;10316944
3213;10323369
3214;10329796
3215;10336225
3216;10342656
3217;10349089
3218;10355524
3219;10361961
3220;10368400
3221;10374841
3222;10381284
3223;10387729
3224;10394176
3225;10400625
3226;10407076
3227;10413529
3228;10419984
3229;10426441
3230;10432900
3231;10439361
3232;10445824
3233;10452289
3234;10458756
3235;10465225
3236;10471696
3237;10478169
3238;10484644
3239;10491121
3240;10497600
3241;10504081
3242;10510564
3243;10517049
3244;10523536
3245;10530025
3246;10536516
3247;10543009
3248;10549504
3249;10556001
3250;10562500
3251;10569001
3252;10575504
3253;10582009
3254;10588516
3255;10595025
3256;10601536
3257;10608049
3258;10614564
3259;10621081
3260;10627600
3261;10634121
3262;10640644
3263;10647169
3264;10653696
3265;10660225
3266;10666756
3267;10673289
3268;10679824
3269;10686361
3270;10692900
3271;10699441
3272;10705984
3273;10712529
3274;10719076
3275;10725625
3276;10732176
3277;10738729
3278;10745284
3279;10751841
3280;10758400
3281;10764961
3282;10771524
3283;10778089
3284;10784656
3285;10791225
3286;10797796
3287;10804369
3288;10810944
3289;10817521
3290;10824100
3291;10830681
3292;10837264
3293;10843849
3294;10850436
3295;10857025
3296;10863616
3297;10870209
3298;10876804
3299;10883401
3300;10890000
3301;10896601
3302;10903204
3303;10909809
3304;10916416
3305;10923025
3306;10929636
3307;10936249
3308;10942864
3309;10949481
3310;10956100
3311;10962721
3312;10969344
3313;10975969
3314;10982596
3315;10989225
3316;10995856
3317;11002489
3318;11009124
3319;11015761
3320;11022400
3321;11029041
3322;11035684
3323;11042329
3324;11048976
3325;11055625
3326;11062276
3327;11068929
3328;11075584
3329;11082241
3330;11088900
3331;11095561
3332;11102224
3333;11108889
3334;11115556
3335;11122225
3336;11128896
3337;11135569
3338;11142244
3339;11148921
3340;11155600
3341;11162281
3342;11168964
3343;11175649
3344;11182336
3345;11189025
3346;11195716
3347;11202409
3348;11209104
3349;11215801
3350;11222500
3351;11229201
3352;11235904
3353;11242609
3354;11249316
3355;11256025
3356;11262736
3357;11269449
3358;11276164
3359;11282881
3360;11289600
3361;11296321
3362;11303044
3363;11309769
3364;11316496
3365;11323225
3366;11329956
3367;11336689
3368;11343424
3369;11350161
3370;11356900
3371;11363641
3372;11370384
3373;11377129
3374;11383876
3375;11390625
3376;11397376
3377;11404129
3378;11410884
3379;11417641
3380;11424400
3381;11431161
3382;11437924
3383;11444689
3384;11451456
3385;11458225
3386;11464996
3387;11471769
3388;11478544
3389;11485321
3390;11492100
3391;11498881
3392;11505664
3393;11512449
3394;11519236
3395;11526025
3396;11532816
3397;11539609
3398;11546404
3399;11553201
3400;11560000
3401;11566801
3402;11573604
3403;11580409
3404;11587216
3405;11594025
3406;11600836
3407;11607649
3408;11614464
3409;11621281
3410;11628100
3411;11634921
3412;11641744
3413;11648569
3414;11655396
3415;11662225
3416;11669056
3417;11675889
3418;11682724
3419;11689561
3420;11696400
3421;11703241
3422;11710084
3423;11716929
3424;11723776
3425;11730625
3426;11737476
3427;11744329
3428;11751184
3429;11758041
3430;11764900
3431;11771761
3432;11778624
3433;11785489
3434;11792356
3435;11799225
3436;11806096
3437;11812969
3438;11819844
3439;11826721
3440;11833600
3441;11840481
3442;11847364
3443;11854249
3444;11861136
3445;11868025
3446;11874916
3447;11881809
3448;11888704
3449;11895601
3450;11902500
3451;11909401
3452;11916304
3453;11923209
3454;11930116
3455;11937025
3456;11943936
3457;11950849
3458;11957764
3459;11964681
3460;11971600
3461;11978521
3462;11985444
3463;11992369
3464;11999296
3465;12006225
3466;12013156
3467;12020089
3468;12027024
3469;12033961
3470;12040900
3471;12047841
3472;12054784
3473;12061729
3474;12068676
3475;12075625
3476;12082576
3477;12089529
3478;12096484
3479;12103441
3480;12110400
3481;12117361
3482;12124324
3483;12131289
3484;12138256
3485;12145225
3486;12152196
3487;12159169
3488;12166144
3489;12173121
3490;12180100
3491;12187081
3492;12194064
3493;12201049
3494;12208036
3495;12215025
3496;12222016
3497;12229009
3498;12236004
3499;12243001
3500;12250000
3501;12257001
3502;12264004
3503;12271009
3504;12278016
3505;12285025
3506;12292036
3507;12299049
3508;12306064
3509;12313081
3510;12320100
3511;12327121
3512;12334144
3513;12341169
3514;12348196
3515;12355225
3516;12362256
3517;12369289
3518;12376324
3519;12383361
3520;12390400
3521;12397441
3522;12404484
3523;12411529
3524;12418576
3525;12425625
3526;12432676
3527;12439729
3528;12446784
3529;12453841
3530;12460900
3531;12467961
3532;12475024
3533;12482089
3534;12489156
3535;12496225
3536;12503296
3537;12510369
3538;12517444
3539;12524521
3540;12531600
3541;12538681
3542;12545764
3543;12552849
3544;12559936
3545;12567025
3546;12574116
3547;12581209
3548;12588304
3549;12595401
3550;12602500
3551;12609601
3552;12616704
3553;12623809
3554;12630916
3555;12638025
3556;12645136
3557;12652249
3558;12659364
3559;12666481
3560;12673600
3561;12680721
3562;12687844
3563;12694969
3564;12702096
3565;12709225
3566;12716356
3567;12723489
3568;12730624
3569;12737761
3570;12744900
3571;12752041
3572;12759184
3573;12766329
3574;12773476
3575;12780625
3576;12787776
3577;12794929
3578;12802084
3579;12809241
3580;12816400
3581;12823561
3582;12830724
3583;12837889
3584;12845056
3585;12852225
3586;12859396
3587;12866569
3588;12873744
3589;12880921
3590;12888100
3591;12895281
3592;12902464
3593;12909649
3594;12916836
3595;12924025
3596;12931216
3597;12938409
3598;12945604
3599;12952801
3600;12960000
3601;12967201
3602;12974404
3603;12981609
3604;12988816
3605;12996025
3606;13003236
3607;13010449
3608;13017664
3609;13024881
3610;13032100
3611;13039321
3612;13046544
3613;13053769
3614;13060996
3615;13068225
3616;13075456
3617;13082689
3618;13089924
3619;13097161
3620;13104400
3621;13111641
3622;13118884
3623;13126129
